ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
1 2 27.4213 17.8064 2.445 -20.7094 
2 3 27.4167 16.9552 2.4874 -21.4011 
3 4 27.4275 15.1693 2.5718 -22.7056 
4 5 27.4222 12.3372 2.6027 -24.3516 
5 6 27.4141 8.4173 2.4727 -25.9724 
6 7 27.413 3.4273 2.0641 -27.1195 
7 8 27.4095 -2.4296 1.2978 -27.2707 
8 9 27.4043 -8.6882 0.100501 -25.9904 
9 10 27.4106 -14.7437 -1.5449 -23.056 
10 11 27.4034 -19.9369 -3.5318 -18.466 
11 12 27.4139 -23.6962 -5.7194 -12.542 
12 13 27.4221 -25.6126 -7.9281 -5.754 
13 14 27.4078 -25.5002 -9.95292 1.367 
14 15 27.4054 -23.4146 -11.5996 8.262 
15 16 27.4254 -19.5442 -12.6669 14.482 
16 17 27.412 -14.1196 -12.9649 19.595 
17 18 27.4061 -7.556 -12.3382 23.276 
18 19 27.4046 -0.325999 -10.6679 25.2409 
19 20 27.4124 6.986 -7.9278 25.294 
20 21 27.3996 13.7356 -4.1537 23.3413 
21 22 27.4037 19.2335 0.4064 19.5159 
22 23 27.402 22.8348 5.4154 14.1462 
23 24 27.4047 24.1154 10.4191 7.80431 
24 25 27.3962 22.9192 14.9613 1.1907 
25 26 27.4014 19.4281 18.6785 -4.9501 
26 27 27.3996 14.0602 21.3118 -9.94273 
27 28 27.4127 7.3291 22.8009 -13.3364 
28 29 27.4091 -0.2136 23.0801 -14.7825 
29 30 27.41 -8.0023 22.1257 -14.0615 
30 31 27.4137 -15.417 19.8134 -11.0116 
31 32 27.398 -21.5672 15.9379 -5.6115 
32 33 27.3889 -25.2718 10.409 1.7725 
33 34 27.3876 -25.2004 3.544 10.1222 
34 35 27.3816 -20.5673 -3.756 17.6814 
35 36 27.3776 -11.981 -9.995 22.4964 
36 37 27.3828 -1.5666 -13.9183 23.5296 
37 38 27.3996 8.1495 -15.2311 21.2682 
38 39 27.4221 15.5338 -14.5803 17.2652 
39 40 27.4209 20.2429 -13.035 13.1233 
40 41 27.4229 22.7929 -11.5378 9.9689 
41 42 27.4443 23.8813 -10.6825 8.292 
43 44 27.4213 17.8064 2.445 -20.7094 
44 45 27.4167 16.9552 2.4874 -21.4011 
45 46 27.4275 15.1693 2.5718 -22.7056 
46 47 27.4222 12.3372 2.6027 -24.3516 
47 48 27.4141 8.4173 2.4727 -25.9724 
48 49 27.413 3.4273 2.0641 -27.1195 
49 50 27.4095 -2.4296 1.2978 -27.2707 
50 51 27.4043 -8.6882 0.100502 -25.9904 
51 52 27.4106 -14.7437 -1.5449 -23.056 
52 53 27.4034 -19.9369 -3.5318 -18.466 
53 54 27.4139 -23.6962 -5.7194 -12.542 
54 55 27.4221 -25.6126 -7.9281 -5.754 
55 56 27.4078 -25.5002 -9.95292 1.367 
56 57 27.4054 -23.4146 -11.5996 8.262 
57 58 27.4254 -19.5442 -12.6669 14.482 
58 59 27.412 -14.1196 -12.9649 19.595 
59 60 27.4061 -7.556 -12.3382 23.276 
60 61 27.4046 -0.326 -10.6679 25.2409 
61 62 27.4124 6.986 -7.9278 25.294 
62 63 27.3996 13.7356 -4.1537 23.3413 
63 64 27.4037 19.2335 0.4064 19.5159 
64 65 27.402 22.8348 5.4154 14.1462 
65 66 27.4047 24.1154 10.4191 7.80431 
66 67 27.3962 22.9192 14.9613 1.1907 
67 68 27.4014 19.4281 18.6785 -4.9501 
68 69 27.3996 14.0602 21.3118 -9.94273 
69 70 27.4127 7.3291 22.8009 -13.3364 
70 71 27.4091 -0.2136 23.0801 -14.7825 
71 72 27.41 -8.0023 22.1257 -14.0615 
72 73 27.4137 -15.417 19.8134 -11.0116 
73 74 27.398 -21.5672 15.9379 -5.6115 
74 75 27.3889 -25.2718 10.409 1.7725 
75 76 27.3876 -25.2004 3.544 10.1222 
76 77 27.3816 -20.5673 -3.756 17.6814 
77 78 27.3776 -11.981 -9.995 22.4964 
78 79 27.3828 -1.5666 -13.9183 23.5296 
79 80 27.3996 8.1495 -15.2311 21.2682 
80 81 27.4221 15.5338 -14.5803 17.2652 
81 82 27.4209 20.2429 -13.035 13.1233 
82 83 27.4229 22.7929 -11.5378 9.9689 
83 84 27.4443 23.8813 -10.6825 8.292 
85 86 27.4213 17.8064 2.445 -20.7094 
86 87 27.4167 16.9552 2.4874 -21.4011 
87 88 27.4275 15.1693 2.5718 -22.7056 
88 89 27.4222 12.3372 2.6027 -24.3516 
89 90 27.4141 8.4173 2.4727 -25.9724 
90 91 27.413 3.4273 2.0641 -27.1195 
91 92 27.4095 -2.4296 1.2978 -27.2707 
92 93 27.4043 -8.6882 0.1005 -25.9904 
93 94 27.4106 -14.7437 -1.5449 -23.056 
94 95 27.4034 -19.9369 -3.5318 -18.466 
95 96 27.4139 -23.6962 -5.7194 -12.542 
96 97 27.4221 -25.6126 -7.9281 -5.754 
97 98 27.4078 -25.5002 -9.95292 1.367 
98 99 27.4054 -23.4146 -11.5996 8.262 
99 100 27.4254 -19.5442 -12.6669 14.482 
100 101 27.412 -14.1196 -12.9649 19.595 
101 102 27.4061 -7.556 -12.3382 23.276 
102 103 27.4046 -0.325999 -10.6679 25.2409 
103 104 27.4124 6.986 -7.9278 25.294 
104 105 27.3996 13.7356 -4.1537 23.3413 
105 106 27.4037 19.2335 0.4064 19.5159 
106 107 27.402 22.8348 5.4154 14.1462 
107 108 27.4047 24.1154 10.4191 7.80431 
108 109 27.3962 22.9192 14.9613 1.1907 
109 110 27.4014 19.4281 18.6785 -4.9501 
110 111 27.3996 14.0602 21.3118 -9.94273 
111 112 27.4127 7.3291 22.8009 -13.3364 
112 113 27.4091 -0.213599 23.0801 -14.7825 
113 114 27.41 -8.0023 22.1257 -14.0615 
114 115 27.4137 -15.417 19.8134 -11.0116 
115 116 27.398 -21.5672 15.9379 -5.6115 
116 117 27.3889 -25.2718 10.409 1.7725 
117 118 27.3876 -25.2004 3.544 10.1222 
118 119 27.3816 -20.5673 -3.756 17.6814 
119 120 27.3776 -11.981 -9.995 22.4964 
120 121 27.3828 -1.5666 -13.9183 23.5296 
121 122 27.3996 8.1495 -15.2311 21.2682 
122 123 27.4221 15.5338 -14.5803 17.2652 
123 124 27.4209 20.2429 -13.035 13.1233 
124 125 27.4229 22.7929 -11.5378 9.9689 
125 126 27.4443 23.8813 -10.6825 8.292 
127 128 27.4213 17.8064 2.445 -20.7094 
128 129 27.4167 16.9552 2.4874 -21.4011 
129 130 27.4275 15.1693 2.5718 -22.7056 
130 131 27.4222 12.3372 2.6027 -24.3516 
131 132 27.4141 8.4173 2.4727 -25.9724 
132 133 27.413 3.4273 2.0641 -27.1195 
133 134 27.4095 -2.4296 1.2978 -27.2707 
134 135 27.4043 -8.6882 0.1005 -25.9904 
135 136 27.4106 -14.7437 -1.5449 -23.056 
136 137 27.4034 -19.9369 -3.5318 -18.466 
137 138 27.4139 -23.6962 -5.7194 -12.542 
138 139 27.4221 -25.6126 -7.9281 -5.754 
139 140 27.4078 -25.5002 -9.95292 1.367 
140 141 27.4054 -23.4146 -11.5996 8.262 
141 142 27.4254 -19.5442 -12.6669 14.482 
142 143 27.412 -14.1196 -12.9649 19.595 
143 144 27.4061 -7.556 -12.3382 23.276 
144 145 27.4046 -0.326 -10.6679 25.2409 
145 146 27.4124 6.986 -7.9278 25.294 
146 147 27.3996 13.7356 -4.1537 23.3413 
147 148 27.4037 19.2335 0.406401 19.5159 
148 149 27.402 22.8348 5.4154 14.1462 
149 150 27.4047 24.1154 10.4191 7.80431 
150 151 27.3962 22.9192 14.9613 1.1907 
151 152 27.4014 19.4281 18.6785 -4.9501 
152 153 27.3996 14.0602 21.3118 -9.94273 
153 154 27.4127 7.3291 22.8009 -13.3364 
154 155 27.4091 -0.2136 23.0801 -14.7825 
155 156 27.41 -8.0023 22.1257 -14.0615 
156 157 27.4137 -15.417 19.8134 -11.0116 
157 158 27.398 -21.5672 15.9379 -5.6115 
158 159 27.3889 -25.2718 10.409 1.7725 
159 160 27.3876 -25.2004 3.544 10.1222 
160 161 27.3816 -20.5673 -3.756 17.6814 
161 162 27.3776 -11.981 -9.995 22.4964 
162 163 27.3828 -1.5666 -13.9183 23.5296 
163 164 27.3996 8.1495 -15.2311 21.2682 
164 165 27.4221 15.5338 -14.5803 17.2652 
165 166 27.4209 20.2429 -13.035 13.1233 
166 167 27.4229 22.7929 -11.5378 9.9689 
167 168 27.4443 23.8813 -10.6825 8.292 
169 170 27.4213 17.8064 2.445 -20.7094 
170 171 27.4167 16.9552 2.4874 -21.4011 
171 172 27.4275 15.1693 2.5718 -22.7056 
172 173 27.4222 12.3372 2.6027 -24.3516 
173 174 27.4141 8.4173 2.4727 -25.9724 
174 175 27.413 3.4273 2.0641 -27.1195 
175 176 27.4095 -2.4296 1.2978 -27.2707 
176 177 27.4043 -8.6882 0.1005 -25.9904 
177 178 27.4106 -14.7437 -1.5449 -23.056 
178 179 27.4034 -19.9369 -3.5318 -18.466 
179 180 27.4139 -23.6962 -5.7194 -12.542 
180 181 27.4221 -25.6126 -7.9281 -5.754 
181 182 27.4078 -25.5002 -9.95292 1.367 
182 183 27.4054 -23.4146 -11.5996 8.262 
183 184 27.4254 -19.5442 -12.6669 14.482 
184 185 27.412 -14.1196 -12.9649 19.595 
185 186 27.4061 -7.556 -12.3382 23.276 
186 187 27.4046 -0.325999 -10.6679 25.2409 
187 188 27.4124 6.986 -7.9278 25.294 
188 189 27.3996 13.7356 -4.1537 23.3413 
189 190 27.4037 19.2335 0.4064 19.5159 
190 191 27.402 22.8348 5.4154 14.1462 
191 192 27.4047 24.1154 10.4191 7.80431 
192 193 27.3962 22.9192 14.9613 1.1907 
193 194 27.4014 19.4281 18.6785 -4.9501 
194 195 27.3996 14.0602 21.3118 -9.94273 
195 196 27.4127 7.3291 22.8009 -13.3364 
196 197 27.4091 -0.2136 23.0801 -14.7825 
197 198 27.41 -8.0023 22.1257 -14.0615 
198 199 27.4137 -15.417 19.8134 -11.0116 
199 200 27.398 -21.5672 15.9379 -5.6115 
200 201 27.3889 -25.2718 10.409 1.7725 
201 202 27.3876 -25.2004 3.544 10.1222 
202 203 27.3816 -20.5673 -3.756 17.6814 
203 204 27.3776 -11.981 -9.995 22.4964 
204 205 27.3828 -1.5666 -13.9183 23.5296 
205 206 27.3996 8.1495 -15.2311 21.2682 
206 207 27.4221 15.5338 -14.5803 17.2652 
207 208 27.4209 20.2429 -13.035 13.1233 
208 209 27.4229 22.7929 -11.5378 9.9689 
209 210 27.4443 23.8813 -10.6825 8.292 
211 212 27.4213 17.8064 2.445 -20.7094 
212 213 27.4167 16.9552 2.4874 -21.4011 
213 214 27.4275 15.1693 2.5718 -22.7056 
214 215 27.4222 12.3372 2.6027 -24.3516 
215 216 27.4141 8.4173 2.4727 -25.9724 
216 217 27.413 3.4273 2.0641 -27.1195 
217 218 27.4095 -2.4296 1.2978 -27.2707 
218 219 27.4043 -8.6882 0.1005 -25.9904 
219 220 27.4106 -14.7437 -1.5449 -23.056 
220 221 27.4034 -19.9369 -3.5318 -18.466 
221 222 27.4139 -23.6962 -5.7194 -12.542 
222 223 27.4221 -25.6126 -7.9281 -5.754 
223 224 27.4078 -25.5002 -9.95292 1.367 
224 225 27.4054 -23.4146 -11.5996 8.262 
225 226 27.4254 -19.5442 -12.6669 14.482 
226 227 27.412 -14.1196 -12.9649 19.595 
227 228 27.4061 -7.556 -12.3382 23.276 
228 229 27.4046 -0.325998 -10.6679 25.2409 
229 230 27.4124 6.986 -7.9278 25.294 
230 231 27.3996 13.7356 -4.1537 23.3413 
231 232 27.4037 19.2335 0.4064 19.5159 
232 233 27.402 22.8348 5.4154 14.1462 
233 234 27.4047 24.1154 10.4191 7.80431 
234 235 27.3962 22.9192 14.9613 1.1907 
235 236 27.4014 19.4281 18.6785 -4.9501 
236 237 27.3996 14.0602 21.3118 -9.94273 
237 238 27.4127 7.3291 22.8009 -13.3364 
238 239 27.4091 -0.2136 23.0801 -14.7825 
239 240 27.41 -8.0023 22.1257 -14.0615 
240 241 27.4137 -15.417 19.8134 -11.0116 
241 242 27.398 -21.5672 15.9379 -5.6115 
242 243 27.3889 -25.2718 10.409 1.7725 
243 244 27.3876 -25.2004 3.544 10.1222 
244 245 27.3816 -20.5673 -3.756 17.6814 
245 246 27.3776 -11.981 -9.995 22.4964 
246 247 27.3828 -1.5666 -13.9183 23.5296 
247 248 27.3996 8.1495 -15.2311 21.2682 
248 249 27.4221 15.5338 -14.5803 17.2652 
249 250 27.4209 20.2429 -13.035 13.1233 
250 251 27.4229 22.7929 -11.5378 9.9689 
251 252 27.4443 23.8813 -10.6825 8.292 
253 254 27.4213 17.8064 2.445 -20.7094 
254 255 27.4167 16.9552 2.4874 -21.4011 
255 256 27.4275 15.1693 2.5718 -22.7056 
256 257 27.4222 12.3372 2.6027 -24.3516 
257 258 27.4141 8.4173 2.4727 -25.9724 
258 259 27.413 3.4273 2.0641 -27.1195 
259 260 27.4095 -2.4296 1.2978 -27.2707 
260 261 27.4043 -8.6882 0.100501 -25.9904 
261 262 27.4106 -14.7437 -1.5449 -23.056 
262 263 27.4034 -19.9369 -3.5318 -18.466 
263 264 27.4139 -23.6962 -5.7194 -12.542 
264 265 27.4221 -25.6126 -7.9281 -5.754 
265 266 27.4078 -25.5002 -9.95292 1.367 
266 267 27.4054 -23.4146 -11.5996 8.262 
267 268 27.4254 -19.5442 -12.6669 14.482 
268 269 27.412 -14.1196 -12.9649 19.595 
269 270 27.4061 -7.556 -12.3382 23.276 
270 271 27.4046 -0.326 -10.6679 25.2409 
271 272 27.4124 6.986 -7.9278 25.294 
272 273 27.3996 13.7356 -4.1537 23.3413 
273 274 27.4037 19.2335 0.406401 19.5159 
274 275 27.402 22.8348 5.4154 14.1462 
275 276 27.4047 24.1154 10.4191 7.80431 
276 277 27.3962 22.9192 14.9613 1.1907 
277 278 27.4014 19.4281 18.6785 -4.9501 
278 279 27.3996 14.0602 21.3118 -9.94273 
279 280 27.4127 7.3291 22.8009 -13.3364 
280 281 27.4091 -0.2136 23.0801 -14.7825 
281 282 27.41 -8.0023 22.1257 -14.0615 
282 283 27.4137 -15.417 19.8134 -11.0116 
283 284 27.398 -21.5672 15.9379 -5.6115 
284 285 27.3889 -25.2718 10.409 1.7725 
285 286 27.3876 -25.2004 3.544 10.1222 
286 287 27.3816 -20.5673 -3.756 17.6814 
287 288 27.3776 -11.981 -9.995 22.4964 
288 289 27.3828 -1.5666 -13.9183 23.5296 
289 290 27.3996 8.1495 -15.2311 21.2682 
290 291 27.4221 15.5338 -14.5803 17.2652 
291 292 27.4209 20.2429 -13.035 13.1233 
292 293 27.4229 22.7929 -11.5378 9.9689 
293 294 27.4443 23.8813 -10.6825 8.292 
295 296 27.4213 17.8064 2.445 -20.7094 
296 297 27.4167 16.9552 2.4874 -21.4011 
297 298 27.4275 15.1693 2.5718 -22.7056 
298 299 27.4222 12.3372 2.6027 -24.3516 
299 300 27.4141 8.4173 2.4727 -25.9724 
300 301 27.413 3.4273 2.0641 -27.1195 
301 302 27.4095 -2.4296 1.2978 -27.2707 
302 303 27.4043 -8.6882 0.100499 -25.9904 
303 304 27.4106 -14.7437 -1.5449 -23.056 
304 305 27.4034 -19.9369 -3.5318 -18.466 
305 306 27.4139 -23.6962 -5.7194 -12.542 
306 307 27.4221 -25.6126 -7.9281 -5.754 
307 308 27.4078 -25.5002 -9.95292 1.367 
308 309 27.4054 -23.4146 -11.5996 8.262 
309 310 27.4254 -19.5442 -12.6669 14.482 
310 311 27.412 -14.1196 -12.9649 19.595 
311 312 27.4061 -7.556 -12.3382 23.276 
312 313 27.4046 -0.325999 -10.6679 25.2409 
313 314 27.4124 6.986 -7.9278 25.294 
314 315 27.3996 13.7356 -4.1537 23.3413 
315 316 27.4037 19.2335 0.4064 19.5159 
316 317 27.402 22.8348 5.4154 14.1462 
317 318 27.4047 24.1154 10.4191 7.80431 
318 319 27.3962 22.9192 14.9613 1.1907 
319 320 27.4014 19.4281 18.6785 -4.9501 
320 321 27.3996 14.0602 21.3118 -9.94273 
321 322 27.4127 7.3291 22.8009 -13.3364 
322 323 27.4091 -0.2136 23.0801 -14.7825 
323 324 27.41 -8.0023 22.1257 -14.0615 
324 325 27.4137 -15.417 19.8134 -11.0116 
325 326 27.398 -21.5672 15.9379 -5.6115 
326 327 27.3889 -25.2718 10.409 1.7725 
327 328 27.3876 -25.2004 3.544 10.1222 
328 329 27.3816 -20.5673 -3.756 17.6814 
329 330 27.3776 -11.981 -9.995 22.4964 
330 331 27.3828 -1.5666 -13.9183 23.5296 
331 332 27.3996 8.1495 -15.2311 21.2682 
332 333 27.4221 15.5338 -14.5803 17.2652 
333 334 27.4209 20.2429 -13.035 13.1233 
334 335 27.4229 22.7929 -11.5378 9.9689 
335 336 27.4443 23.8813 -10.6825 8.292 
337 338 27.4213 17.8064 2.445 -20.7094 
338 339 27.4167 16.9552 2.4874 -21.4011 
339 340 27.4275 15.1693 2.5718 -22.7056 
340 341 27.4222 12.3372 2.6027 -24.3516 
341 342 27.4141 8.4173 2.4727 -25.9724 
342 343 27.413 3.4273 2.0641 -27.1195 
343 344 27.4095 -2.4296 1.2978 -27.2707 
344 345 27.4043 -8.6882 0.1005 -25.9904 
345 346 27.4106 -14.7437 -1.5449 -23.056 
346 347 27.4034 -19.9369 -3.5318 -18.466 
347 348 27.4139 -23.6962 -5.7194 -12.542 
348 349 27.4221 -25.6126 -7.9281 -5.754 
349 350 27.4078 -25.5002 -9.95292 1.367 
350 351 27.4054 -23.4146 -11.5996 8.262 
351 352 27.4254 -19.5442 -12.6669 14.482 
352 353 27.412 -14.1196 -12.9649 19.595 
353 354 27.4061 -7.556 -12.3382 23.276 
354 355 27.4046 -0.326001 -10.6679 25.2409 
355 356 27.4124 6.986 -7.9278 25.294 
356 357 27.3996 13.7356 -4.1537 23.3413 
357 358 27.4037 19.2335 0.4064 19.5159 
358 359 27.402 22.8348 5.4154 14.1462 
359 360 27.4047 24.1154 10.4191 7.80431 
360 361 27.3962 22.9192 14.9613 1.1907 
361 362 27.4014 19.4281 18.6785 -4.9501 
362 363 27.3996 14.0602 21.3118 -9.94273 
363 364 27.4127 7.3291 22.8009 -13.3364 
364 365 27.4091 -0.2136 23.0801 -14.7825 
365 366 27.41 -8.0023 22.1257 -14.0615 
366 367 27.4137 -15.417 19.8134 -11.0116 
367 368 27.398 -21.5672 15.9379 -5.6115 
368 369 27.3889 -25.2718 10.409 1.7725 
369 370 27.3876 -25.2004 3.544 10.1222 
370 371 27.3816 -20.5673 -3.756 17.6814 
371 372 27.3776 -11.981 -9.995 22.4964 
372 373 27.3828 -1.5666 -13.9183 23.5296 
373 374 27.3996 8.1495 -15.2311 21.2682 
374 375 27.4221 15.5338 -14.5803 17.2652 
375 376 27.4209 20.2429 -13.035 13.1233 
376 377 27.4229 22.7929 -11.5378 9.9689 
377 378 27.4443 23.8813 -10.6825 8.292 
379 380 27.4213 17.8064 2.445 -20.7094 
380 381 27.4167 16.9552 2.4874 -21.4011 
381 382 27.4275 15.1693 2.5718 -22.7056 
382 383 27.4222 12.3372 2.6027 -24.3516 
383 384 27.4141 8.4173 2.4727 -25.9724 
384 385 27.413 3.4273 2.0641 -27.1195 
385 386 27.4095 -2.4296 1.2978 -27.2707 
386 387 27.4043 -8.6882 0.100501 -25.9904 
387 388 27.4106 -14.7437 -1.5449 -23.056 
388 389 27.4034 -19.9369 -3.5318 -18.466 
389 390 27.4139 -23.6962 -5.7194 -12.542 
390 391 27.4221 -25.6126 -7.9281 -5.754 
391 392 27.4078 -25.5002 -9.95292 1.367 
392 393 27.4054 -23.4146 -11.5996 8.262 
393 394 27.4254 -19.5442 -12.6669 14.482 
394 395 27.412 -14.1196 -12.9649 19.595 
395 396 27.4061 -7.556 -12.3382 23.276 
396 397 27.4046 -0.326 -10.6679 25.2409 
397 398 27.4124 6.986 -7.9278 25.294 
398 399 27.3996 13.7356 -4.1537 23.3413 
399 400 27.4037 19.2335 0.4064 19.5159 
400 401 27.402 22.8348 5.4154 14.1462 
401 402 27.4047 24.1154 10.4191 7.80431 
402 403 27.3962 22.9192 14.9613 1.1907 
403 404 27.4014 19.4281 18.6785 -4.9501 
404 405 27.3996 14.0602 21.3118 -9.94273 
405 406 27.4127 7.3291 22.8009 -13.3364 
406 407 27.4091 -0.2136 23.0801 -14.7825 
407 408 27.41 -8.0023 22.1257 -14.0615 
408 409 27.4137 -15.417 19.8134 -11.0116 
409 410 27.398 -21.5672 15.9379 -5.6115 
410 411 27.3889 -25.2718 10.409 1.7725 
411 412 27.3876 -25.2004 3.544 10.1222 
412 413 27.3816 -20.5673 -3.756 17.6814 
413 414 27.3776 -11.981 -9.995 22.4964 
414 415 27.3828 -1.5666 -13.9183 23.5296 
415 416 27.3996 8.1495 -15.2311 21.2682 
416 417 27.4221 15.5338 -14.5803 17.2652 
417 418 27.4209 20.2429 -13.035 13.1233 
418 419 27.4229 22.7929 -11.5378 9.9689 
419 420 27.4443 23.8813 -10.6825 8.292 
421 422 27.4213 17.8064 2.445 -20.7094 
422 423 27.4167 16.9552 2.4874 -21.4011 
423 424 27.4275 15.1693 2.5718 -22.7056 
424 425 27.4222 12.3372 2.6027 -24.3516 
425 426 27.4141 8.4173 2.4727 -25.9724 
426 427 27.413 3.4273 2.0641 -27.1195 
427 428 27.4095 -2.4296 1.2978 -27.2707 
428 429 27.4043 -8.6882 0.1005 -25.9904 
429 430 27.4106 -14.7437 -1.5449 -23.056 
430 431 27.4034 -19.9369 -3.5318 -18.466 
431 432 27.4139 -23.6962 -5.7194 -12.542 
432 433 27.4221 -25.6126 -7.9281 -5.754 
433 434 27.4078 -25.5002 -9.95292 1.367 
434 435 27.4054 -23.4146 -11.5996 8.262 
435 436 27.4254 -19.5442 -12.6669 14.482 
436 437 27.412 -14.1196 -12.9649 19.595 
437 438 27.4061 -7.556 -12.3382 23.276 
438 439 27.4046 -0.326 -10.6679 25.2409 
439 440 27.4124 6.986 -7.9278 25.294 
440 441 27.3996 13.7356 -4.1537 23.3413 
441 442 27.4037 19.2335 0.4064 19.5159 
442 443 27.402 22.8348 5.4154 14.1462 
443 444 27.4047 24.1154 10.4191 7.80431 
444 445 27.3962 22.9192 14.9613 1.1907 
445 446 27.4014 19.4281 18.6785 -4.9501 
446 447 27.3996 14.0602 21.3118 -9.94273 
447 448 27.4127 7.3291 22.8009 -13.3364 
448 449 27.4091 -0.2136 23.0801 -14.7825 
449 450 27.41 -8.0023 22.1257 -14.0615 
450 451 27.4137 -15.417 19.8134 -11.0116 
451 452 27.398 -21.5672 15.9379 -5.6115 
452 453 27.3889 -25.2718 10.409 1.7725 
453 454 27.3876 -25.2004 3.544 10.1222 
454 455 27.3816 -20.5673 -3.756 17.6814 
455 456 27.3776 -11.981 -9.995 22.4964 
456 457 27.3828 -1.5666 -13.9183 23.5296 
457 458 27.3996 8.1495 -15.2311 21.2682 
458 459 27.4221 15.5338 -14.5803 17.2652 
459 460 27.4209 20.2429 -13.035 13.1233 
460 461 27.4229 22.7929 -11.5378 9.9689 
461 462 27.4443 23.8813 -10.6825 8.292 
463 464 27.4213 17.8064 2.445 -20.7094 
464 465 27.4167 16.9552 2.4874 -21.4011 
465 466 27.4275 15.1693 2.5718 -22.7056 
466 467 27.4222 12.3372 2.6027 -24.3516 
467 468 27.4141 8.4173 2.4727 -25.9724 
468 469 27.413 3.4273 2.0641 -27.1195 
469 470 27.4095 -2.4296 1.2978 -27.2707 
470 471 27.4043 -8.6882 0.1005 -25.9904 
471 472 27.4106 -14.7437 -1.5449 -23.056 
472 473 27.4034 -19.9369 -3.5318 -18.466 
473 474 27.4139 -23.6962 -5.7194 -12.542 
474 475 27.4221 -25.6126 -7.9281 -5.754 
475 476 27.4078 -25.5002 -9.95292 1.367 
476 477 27.4054 -23.4146 -11.5996 8.262 
477 478 27.4254 -19.5442 -12.6669 14.482 
478 479 27.412 -14.1196 -12.9649 19.595 
479 480 27.4061 -7.556 -12.3382 23.276 
480 481 27.4046 -0.326001 -10.6679 25.2409 
481 482 27.4124 6.986 -7.9278 25.294 
482 483 27.3996 13.7356 -4.1537 23.3413 
483 484 27.4037 19.2335 0.4064 19.5159 
484 485 27.402 22.8348 5.4154 14.1462 
485 486 27.4047 24.1154 10.4191 7.80431 
486 487 27.3962 22.9192 14.9613 1.1907 
487 488 27.4014 19.4281 18.6785 -4.9501 
488 489 27.3996 14.0602 21.3118 -9.94273 
489 490 27.4127 7.3291 22.8009 -13.3364 
490 491 27.4091 -0.2136 23.0801 -14.7825 
491 492 27.41 -8.0023 22.1257 -14.0615 
492 493 27.4137 -15.417 19.8134 -11.0116 
493 494 27.398 -21.5672 15.9379 -5.6115 
494 495 27.3889 -25.2718 10.409 1.7725 
495 496 27.3876 -25.2004 3.544 10.1222 
496 497 27.3816 -20.5673 -3.756 17.6814 
497 498 27.3776 -11.981 -9.995 22.4964 
498 499 27.3828 -1.5666 -13.9183 23.5296 
499 500 27.3996 8.1495 -15.2311 21.2682 
500 501 27.4221 15.5338 -14.5803 17.2652 
501 502 27.4209 20.2429 -13.035 13.1233 
502 503 27.4229 22.7929 -11.5378 9.9689 
503 504 27.4443 23.8813 -10.6825 8.292 
505 506 27.4213 17.8064 2.445 -20.7094 
506 507 27.4167 16.9552 2.4874 -21.4011 
507 508 27.4275 15.1693 2.5718 -22.7056 
508 509 27.4222 12.3372 2.6027 -24.3516 
509 510 27.4141 8.4173 2.4727 -25.9724 
510 511 27.413 3.4273 2.0641 -27.1195 
511 512 27.4095 -2.4296 1.2978 -27.2707 
512 513 27.4043 -8.6882 0.100501 -25.9904 
513 514 27.4106 -14.7437 -1.5449 -23.056 
514 515 27.4034 -19.9369 -3.5318 -18.466 
515 516 27.4139 -23.6962 -5.7194 -12.542 
516 517 27.4221 -25.6126 -7.9281 -5.754 
517 518 27.4078 -25.5002 -9.95292 1.367 
518 519 27.4054 -23.4146 -11.5996 8.262 
519 520 27.4254 -19.5442 -12.6669 14.482 
520 521 27.412 -14.1196 -12.9649 19.595 
521 522 27.4061 -7.556 -12.3382 23.276 
522 523 27.4046 -0.325999 -10.6679 25.2409 
523 524 27.4124 6.986 -7.9278 25.294 
524 525 27.3996 13.7356 -4.1537 23.3413 
525 526 27.4037 19.2335 0.406401 19.5159 
526 527 27.402 22.8348 5.4154 14.1462 
527 528 27.4047 24.1154 10.4191 7.80431 
528 529 27.3962 22.9192 14.9613 1.1907 
529 530 27.4014 19.4281 18.6785 -4.9501 
530 531 27.3996 14.0602 21.3118 -9.94273 
531 532 27.4127 7.3291 22.8009 -13.3364 
532 533 27.4091 -0.2136 23.0801 -14.7825 
533 534 27.41 -8.0023 22.1257 -14.0615 
534 535 27.4137 -15.417 19.8134 -11.0116 
535 536 27.398 -21.5672 15.9379 -5.6115 
536 537 27.3889 -25.2718 10.409 1.7725 
537 538 27.3876 -25.2004 3.544 10.1222 
538 539 27.3816 -20.5673 -3.756 17.6814 
539 540 27.3776 -11.981 -9.995 22.4964 
540 541 27.3828 -1.5666 -13.9183 23.5296 
541 542 27.3996 8.1495 -15.2311 21.2682 
542 543 27.4221 15.5338 -14.5803 17.2652 
543 544 27.4209 20.2429 -13.035 13.1233 
544 545 27.4229 22.7929 -11.5378 9.9689 
545 546 27.4443 23.8813 -10.6825 8.292 
547 548 27.4213 17.8064 2.445 -20.7094 
548 549 27.4167 16.9552 2.4874 -21.4011 
549 550 27.4275 15.1693 2.5718 -22.7056 
550 551 27.4222 12.3372 2.6027 -24.3516 
551 552 27.4141 8.4173 2.4727 -25.9724 
552 553 27.413 3.4273 2.0641 -27.1195 
